sequence_id,interaction_id,ga_session_id,user_id,machine,page_location,start_date,end_date,steps,shift,index_interaction,event_name,date_timestamp,event_label,event_general,option,isInformative,unifiedEvent,
41,23,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2651,selectIndicators_1_change,2023-10-04 08:48:11.545194+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
41,24,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2652,form_start,2023-10-04 08:48:20.016715+00:00,,form_start,selectIndicators_modal,True,
41,25,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2653,Radiobutton_change,2023-10-04 08:48:29.745477+00:00,"Al2O3",Radiobutton_change,selectIndicators_modal,False,Radiobutton_al2o3_change,
41,26,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2654,Radiobutton_change,2023-10-04 08:48:29.745477+00:00,"CBN",Radiobutton_change,selectIndicators_modal,False,Radiobutton_cbn_change,
41,27,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2655,Radiobutton_change,2023-10-04 08:48:29.745477+00:00,"Fluid oil",Radiobutton_change,selectIndicators_modal,False,Radiobutton_fluid_oil_change,
41,28,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2656,Radiobutton_change,2023-10-04 08:48:29.745477+00:00,"Fluid water-based",Radiobutton_change,selectIndicators_modal,False,Radiobutton_fluid_water-based_change,
41,29,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2657,confirmParameters_click,2023-10-04 08:48:29.745477+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
41,30,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2658,loadChart_1_click,2023-10-04 08:48:36.850288+00:00,,loadChart_click,dashboard_panel,True,
41,31,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2659,selectIndicators_1_change,2023-10-04 08:48:48.601122+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
41,32,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2660,selectIndicators_1_change,2023-10-04 08:48:48.601122+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
41,33,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2661,confirmParameters_click,2023-10-04 08:48:48.601122+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
41,34,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2662,loadChart_1_click,2023-10-04 08:48:54.129474+00:00,,loadChart_click,dashboard_panel,True,
41,35,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2663,selectAction_change,2023-10-04 08:49:26.860045+00:00,"Axis limits",selectAction_change,sidenavbar_panel,False,selectAction_axis_limits_change,
41,36,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2664,confirmAxisLimits_click,2023-10-04 08:49:34.432502+00:00,,confirmAxisLimits_click,dashboard_panel,False,confirmAxisLimits_click,
41,37,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2665,manualSelectionModal_click,2023-10-04 08:49:44.983816+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
41,38,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2666,updateFilesList_click,2023-10-04 08:50:17.501451+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
41,39,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2667,confirmFiles_click,2023-10-04 08:50:36.218098+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
41,40,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2668,addChart_click,2023-10-04 08:50:36.218098+00:00,,addChart_click,dashboard_panel,False,addChart_click,
41,41,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2670,selectSignals_2_change,2023-10-04 08:50:41.938453+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
41,42,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2671,loadChart_2_click,2023-10-04 08:50:41.938453+00:00,,loadChart_click,dashboard_panel,True,
41,43,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2672,addChart_click,2023-10-04 08:50:47.912707+00:00,,addChart_click,dashboard_panel,False,addChart_click,
41,44,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2674,selectSignals_3_change,2023-10-04 08:50:47.912707+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
41,45,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2677,selectAction_change,2023-10-04 08:51:01.611053+00:00,"Clonar gr�fico",selectAction_change,sidenavbar_panel,False,selectAction_clonar_gr�fico_change,
41,46,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2678,loadChart_2_click,2023-10-04 08:51:07.157287+00:00,,loadChart_click,dashboard_panel,True,
41,47,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2679,manualSelectionModal_click,2023-10-04 08:52:06.096898+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
41,48,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2680,updateFilesList_click,2023-10-04 08:52:16.433255+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
41,49,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2681,confirmFiles_click,2023-10-04 08:52:43.168157+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
41,50,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2682,selectSignals_4_change,2023-10-04 08:52:43.168157+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
41,51,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2683,selectSignals_4_change,2023-10-04 08:52:49.707020+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
41,52,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2684,loadChart_4_click,2023-10-04 08:52:49.707020+00:00,,loadChart_click,dashboard_panel,True,
41,53,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2685,selectAction_change,2023-10-04 08:52:57.023074+00:00,"Clonar gr�fico",selectAction_change,sidenavbar_panel,False,selectAction_clonar_gr�fico_change,
41,54,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2686,loadChart_3_click,2023-10-04 08:53:04.919811+00:00,,loadChart_click,dashboard_panel,True,
41,55,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2687,addChart_click,2023-10-04 08:56:51.615674+00:00,,addChart_click,dashboard_panel,False,addChart_click,
41,56,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2689,selectSignals_6_change,2023-10-04 08:56:51.615674+00:00,"Z1AxisForce",selectSignals_change,dashboard_panel,False,selectSignals_z1axisforce_change,
41,57,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2690,manualSelectionModal_click,2023-10-04 08:57:03.045844+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
41,58,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2691,closeSelectFilesModal_click,2023-10-04 08:57:03.045844+00:00,,closeSelectFilesModal_click,manualSelection_modal,False,closeSelectFilesModal_click,
41,59,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2692,loadChart_6_click,2023-10-04 08:57:08.133530+00:00,,loadChart_click,dashboard_panel,True,
41,60,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2694,selectTransformations_6_change,2023-10-04 08:57:24.007485+00:00,"common,moving-average",selectTransformations_change,dashboard_panel,False,selectTransformations_common_moving-average_change,
41,61,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2695,confirmParameters_click,2023-10-04 08:57:24.007485+00:00,,confirmParameters_click,dashboard_panel,False,confirmParameters_click,
41,62,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2696,loadChart_6_click,2023-10-04 08:57:29.425182+00:00,,loadChart_click,dashboard_panel,True,
41,63,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2697,manualSelectionModal_click,2023-10-04 08:58:24.614658+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
41,64,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2698,confirmFiles_click,2023-10-04 08:58:56.860605+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
41,65,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2699,loadChart_6_click,2023-10-04 08:58:56.860605+00:00,,loadChart_click,dashboard_panel,True,
41,66,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2700,manualSelectionModal_click,2023-10-04 09:00:02.686902+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
41,67,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2701,updateFilesList_click,2023-10-04 09:00:38.991511+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
41,68,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2702,confirmFiles_click,2023-10-04 09:00:48.728261+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
41,69,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2703,addChart_click,2023-10-04 09:00:48.728261+00:00,,addChart_click,dashboard_panel,False,addChart_click,
41,70,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2705,selectSignals_7_change,2023-10-04 09:00:54.963683+00:00,"Wheelhead2Power",selectSignals_change,dashboard_panel,False,selectSignals_wheelhead2power_change,
41,71,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2706,loadChart_7_click,2023-10-04 09:00:54.963683+00:00,,loadChart_click,dashboard_panel,True,
41,72,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2708,selectTransformations_7_change,2023-10-04 09:01:00.332058+00:00,"grinding,center",selectTransformations_change,dashboard_panel,False,selectTransformations_grinding_center_change,
41,73,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2709,loadChart_7_click,2023-10-04 09:01:00.332058+00:00,,loadChart_click,dashboard_panel,True,
41,74,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2710,manualSelectionModal_click,2023-10-04 09:01:10.684942+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
41,75,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2711,confirmFiles_click,2023-10-04 09:01:19.740133+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
41,76,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2712,loadChart_7_click,2023-10-04 09:01:25.699846+00:00,,loadChart_click,dashboard_panel,True,
41,77,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2713,selectAction_change,2023-10-04 09:01:42.862525+00:00,"Clonar gr�fico",selectAction_change,sidenavbar_panel,False,selectAction_clonar_gr�fico_change,
41,78,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2714,loadChart_4_click,2023-10-04 09:01:42.862525+00:00,,loadChart_click,dashboard_panel,True,
41,79,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2715,selectAction_change,2023-10-04 09:02:42.758146+00:00,"Descargar gr�fico",selectAction_change,sidenavbar_panel,False,selectAction_descargar_gr�fico_change,
41,80,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2716,click,2023-10-04 09:02:47.692581+00:00,,click,dashboard_panel,True,
41,81,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2717,form_start,2023-10-04 09:04:29.527505+00:00,,form_start,dashboard_panel,True,
41,82,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2718,form_submit,2023-10-04 09:04:29.527505+00:00,,form_submit,dashboard_panel,True,
41,83,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2719,selectIndicators_4_change,2023-10-04 09:05:17.843233+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
41,84,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2720,selectIndicators_4_change,2023-10-04 09:05:17.843233+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
41,85,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2723,closeParametersModal_click,2023-10-04 09:05:39.208724+00:00,,closeParametersModal_click,selectIndicators_modal,False,closeParametersModal_click,
41,86,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2724,manualSelectionModal_click,2023-10-04 09:06:17.325844+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
41,87,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2725,updateFilesList_click,2023-10-04 09:06:25.270296+00:00,,updateFilesList_click,manualSelection_modal,False,updateFilesList_click,
41,88,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2726,confirmFiles_click,2023-10-04 09:07:26.954367+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
41,89,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2727,loadChart_4_click,2023-10-04 09:07:32.824005+00:00,,loadChart_click,dashboard_panel,True,
41,90,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2728,manualSelectionModal_click,2023-10-04 09:08:12.894593+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
41,91,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2729,confirmFiles_click,2023-10-04 09:08:32.688100+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
41,92,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2730,loadChart_4_click,2023-10-04 09:08:32.688100+00:00,,loadChart_click,dashboard_panel,True,
41,93,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2731,manualSelectionModal_click,2023-10-04 09:08:56.471068+00:00,,manualSelectionModal_click,manualSelection_modal,False,manualSelectionModal_click,
41,94,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2732,confirmFiles_click,2023-10-04 09:09:21.687697+00:00,,confirmFiles_click,manualSelection_modal,False,confirmFiles_click,
41,95,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2733,loadChart_4_click,2023-10-04 09:09:21.687697+00:00,,loadChart_click,dashboard_panel,True,
41,96,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2734,selectAction_change,2023-10-04 09:09:30.965978+00:00,"Axis limits",selectAction_change,sidenavbar_panel,False,selectAction_axis_limits_change,
41,97,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2735,confirmAxisLimits_click,2023-10-04 09:09:38.272480+00:00,,confirmAxisLimits_click,dashboard_panel,False,confirmAxisLimits_click,
41,98,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2736,selectAction_change,2023-10-04 09:09:46.097562+00:00,"Axis limits",selectAction_change,sidenavbar_panel,False,selectAction_axis_limits_change,
41,99,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2737,confirmAxisLimits_click,2023-10-04 09:09:46.097562+00:00,,confirmAxisLimits_click,dashboard_panel,False,confirmAxisLimits_click,
41,100,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2738,selectIndicators_4_change,2023-10-04 09:09:56.727604+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
41,101,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2739,selectIndicators_4_change,2023-10-04 09:09:56.727604+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
41,102,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2740,confirmParameters_click,2023-10-04 09:09:56.727604+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
41,103,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2741,loadChart_4_click,2023-10-04 09:09:56.727604+00:00,,loadChart_click,dashboard_panel,True,
41,104,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2742,selectIndicators_3_change,2023-10-04 09:10:22.424983+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
41,105,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2743,selectIndicators_3_change,2023-10-04 09:10:22.424983+00:00,"grinding,power-stats",selectIndicators_change,selectIndicators_modal,False,selectIndicators_grinding_power-stats_change,
41,106,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2744,confirmParameters_click,2023-10-04 09:10:22.424983+00:00,,confirmParameters_click,selectIndicators_modal,False,confirmParameters_click,
41,107,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2745,loadChart_3_click,2023-10-04 09:10:28.468423+00:00,,loadChart_click,dashboard_panel,True,
41,108,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2746,logout_click,2023-10-04 09:11:15.378946+00:00,,logout_click,dashboard_panel,False,logout_click,
41,109,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2748,page_view,2023-10-04 09:21:08.234067+00:00,,page_view,dashboard_panel,True,
41,110,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2747,page-view,2023-10-04 09:21:08.234067+00:00,,page-view,dashboard_panel,True,
41,111,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2749,scroll,2023-10-04 09:21:09.054459+00:00,,scroll,dashboard_panel,True,
41,112,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2750,selectMachine_110000556 DEC_click,2023-10-04 09:21:14.070826+00:00,110000556 DEC,selectMachine_click,machineSelection_main,False,selectMachine_110000556_dec_click,
41,113,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2751,page-view,2023-10-04 09:21:14.070826+00:00,,page-view,dashboard_panel,True,
41,114,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2752,user_engagement,2023-10-04 09:21:16.344536+00:00,,user_engagement,dashboard_panel,True,
41,115,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2754,page_view,2023-10-04 09:21:58.582969+00:00,,page_view,dashboard_panel,True,
41,116,1696409180,dbarrenetxea,110000556 DEC,http://dm2.ideko.es/,2023-10-04 08:46:30.035189+00:00,2023-10-04 09:51:31.576834+00:00,226,t1,2753,page-view,2023-10-04 09:21:58.582969+00:00,,page-view,dashboard_panel,True,
